time,year,month,day,latitude,longitude,depth,mag,place
2005-02-17 16:59:57.670000+00:00,2005,2,17,25.745,141.101,127.2,4.5,"Volcano Islands, Japan region"
2005-02-15 19:46:35.880000+00:00,2005,2,15,35.982,139.686,46.2,5.5,"2 km NNW of Iwatsuki, Japan"
2005-02-14 23:01:39.930000+00:00,2005,2,14,36.497,141.365,57.9,4.1,"62 km ESE of Takahagi, Japan"
2005-02-14 01:37:39.910000+00:00,2005,2,14,34.003,141.516,53.6,4.0,"168 km SE of Katsuura, Japan"
2005-02-13 23:11:03.490000+00:00,2005,2,13,33.951,142.502,2.7,4.3,"240 km SE of Katsuura, Japan"
2005-02-13 22:13:46.880000+00:00,2005,2,13,33.983,142.506,33.0,4.4,"238 km ESE of Katsuura, Japan"
2005-02-13 06:28:59.570000+00:00,2005,2,13,42.434,144.887,51.3,4.4,"73 km SE of Kushiro, Japan"
2005-02-13 03:29:23.670000+00:00,2005,2,13,26.79,140.311,462.9,5.0,"Bonin Islands, Japan region"
2005-02-12 17:40:57.400000+00:00,2005,2,12,25.988,144.154,20.0,4.6,"Volcano Islands, Japan region"
2005-02-12 12:23:26.680000+00:00,2005,2,12,40.19,141.719,114.1,4.2,"36 km E of Ichinohe, Japan"
2005-02-12 09:24:53+00:00,2005,2,12,33.923,142.349,30.6,4.0,"230 km SE of Katsuura, Japan"
2005-02-12 07:55:50.630000+00:00,2005,2,12,33.991,142.443,30.9,4.4,"233 km SE of Katsuura, Japan"
2005-02-12 02:30:15.840000+00:00,2005,2,12,42.432,142.813,64.9,4.5,"38 km ENE of Shizunai-furukawach?, Japan"
2005-02-11 20:17:41.650000+00:00,2005,2,11,28.451,142.663,35.9,4.4,"Bonin Islands, Japan region"
2005-02-11 13:13:04.880000+00:00,2005,2,11,33.559,140.472,66.2,4.0,"167 km SSE of Tateyama, Japan"
2005-02-11 01:34:38+00:00,2005,2,11,29.963,138.561,445.7,4.0,"Izu Islands, Japan region"
2005-02-10 13:17:00.740000+00:00,2005,2,10,31.313,140.166,97.0,4.2,"Izu Islands, Japan region"
2005-02-09 21:19:50.130000+00:00,2005,2,9,26.091,144.178,25.1,4.3,"Bonin Islands, Japan region"
2005-02-09 18:46:09.970000+00:00,2005,2,9,26.088,143.997,24.0,6.3,"Bonin Islands, Japan region"
2005-02-08 17:59:32.760000+00:00,2005,2,8,33.728,142.295,35.9,4.3,"240 km SE of Katsuura, Japan"
2005-02-08 16:13:52.470000+00:00,2005,2,8,33.905,142.389,35.0,4.4,"234 km SE of Katsuura, Japan"
2005-02-08 13:49:14.580000+00:00,2005,2,8,33.923,142.41,40.0,4.4,"235 km SE of Katsuura, Japan"
2005-02-08 02:29:29.380000+00:00,2005,2,8,36.154,139.984,81.2,4.9,"4 km NNE of Ishige, Japan"
2005-02-06 10:40:13.500000+00:00,2005,2,6,42.35,142.947,68.6,4.1,"47 km E of Shizunai-furukawach?, Japan"
2005-02-06 07:57:11.030000+00:00,2005,2,6,42.274,144.039,38.7,4.4,"82 km SSW of Kushiro, Japan"
2005-02-05 18:13:44.750000+00:00,2005,2,5,27.367,140.148,338.6,4.6,"Bonin Islands, Japan region"
2005-02-05 01:16:39.280000+00:00,2005,2,5,36.68,141.794,23.1,4.8,"90 km ESE of Iwaki, Japan"
2005-02-04 18:34:13.670000+00:00,2005,2,4,33.159,142.051,20.8,5.0,"272 km SE of Katsuura, Japan"
2005-02-03 14:56:36.230000+00:00,2005,2,3,32.405,137.172,400.1,4.4,"184 km SE of Shing?, Japan"
2005-02-01 15:33:54.170000+00:00,2005,2,1,30.485,141.779,41.5,4.6,"Izu Islands, Japan region"
2005-02-01 14:33:42.320000+00:00,2005,2,1,35.461,140.701,71.6,4.4,"28 km S of Asahi, Japan"
2005-01-31 15:57:32.270000+00:00,2005,1,31,41.775,143.707,33.7,4.7,"127 km ESE of Shizunai-furukawach?, Japan"
2005-01-31 09:39:47.570000+00:00,2005,1,31,41.834,143.643,21.9,5.4,"119 km ESE of Shizunai-furukawach?, Japan"
2005-01-31 04:01:11.570000+00:00,2005,1,31,33.943,142.52,10.0,4.2,"242 km SE of Katsuura, Japan"
2005-01-29 12:13:24.560000+00:00,2005,1,29,36.295,141.472,46.4,4.2,"79 km E of ?arai, Japan"
2005-01-29 09:06:00.490000+00:00,2005,1,29,33.94,141.747,40.4,4.4,"187 km SE of Katsuura, Japan"
2005-01-29 03:34:18.830000+00:00,2005,1,29,33.915,141.58,60.4,4.3,"179 km SE of Katsuura, Japan"
2005-01-29 02:30:07.270000+00:00,2005,1,29,34.072,141.675,53.2,4.3,"172 km SE of Katsuura, Japan"
2005-01-29 01:26:43.550000+00:00,2005,1,29,39.567,141.833,106.8,4.3,"12 km SW of Miyako, Japan"
2005-01-29 00:01:14.350000+00:00,2005,1,29,33.91,142.413,38.4,4.4,"236 km SE of Katsuura, Japan"
2005-01-28 17:14:09.440000+00:00,2005,1,28,35.73,137.625,243.3,4.0,"29 km NW of Iida, Japan"
2005-01-27 22:33:44.980000+00:00,2005,1,27,42.644,144.992,83.8,4.1,"62 km SE of Kushiro, Japan"
2005-01-27 19:49:16.030000+00:00,2005,1,27,42.869,145.051,43.7,4.7,"56 km ESE of Kushiro, Japan"
2005-01-27 12:54:01.650000+00:00,2005,1,27,25.52,126.193,60.3,5.0,"119 km NE of Hirara, Japan"
2005-01-27 03:56:42.850000+00:00,2005,1,27,27.219,140.44,174.6,5.2,"Bonin Islands, Japan region"
2005-01-26 05:25:41.500000+00:00,2005,1,26,33.987,141.616,53.0,4.3,"175 km SE of Katsuura, Japan"
2005-01-25 14:57:15.920000+00:00,2005,1,25,33.794,141.712,57.2,4.3,"197 km SE of Katsuura, Japan"
2005-01-25 14:37:17.280000+00:00,2005,1,25,33.932,141.759,54.6,4.3,"off the east coast of Honshu, Japan"
2005-01-25 03:11:04.720000+00:00,2005,1,25,33.651,141.583,60.2,4.0,"202 km SE of Katsuura, Japan"
2005-01-24 23:20:12.830000+00:00,2005,1,24,41.807,139.334,203.3,4.0,"108 km W of Kamiiso, Japan"
2005-01-24 03:58:52.210000+00:00,2005,1,24,35.079,139.168,151.7,4.1,"10 km E of Atami, Japan"
2005-01-23 16:31:45.320000+00:00,2005,1,23,26.573,142.563,39.3,4.1,"Bonin Islands, Japan region"
2005-01-23 14:46:28.680000+00:00,2005,1,23,33.884,141.674,28.4,4.2,"187 km SE of Katsuura, Japan"
2005-01-23 11:11:54.650000+00:00,2005,1,23,34.059,141.451,22.4,4.3,"159 km SE of Katsuura, Japan"
2005-01-23 01:50:17.840000+00:00,2005,1,23,34.107,141.752,10.0,4.2,"175 km SE of Katsuura, Japan"
2005-01-23 00:35:07.130000+00:00,2005,1,23,34.008,141.948,10.0,4.3,"195 km SE of Katsuura, Japan"
2005-01-22 23:41:44.850000+00:00,2005,1,22,42.588,142.881,113.6,4.6,"45 km SW of Obihiro, Japan"
2005-01-22 23:24:42.270000+00:00,2005,1,22,38.803,141.66,42.6,4.2,"30 km S of ?funato, Japan"
2005-01-22 16:01:43.800000+00:00,2005,1,22,34.0,141.52,43.5,4.3,"168 km SE of Katsuura, Japan"
2005-01-22 13:23:32.680000+00:00,2005,1,22,34.055,141.716,10.0,4.3,"176 km SE of Katsuura, Japan"
2005-01-21 20:51:25.510000+00:00,2005,1,21,33.862,141.583,7.5,4.6,"183 km SE of Katsuura, Japan"
2005-01-21 19:34:29.040000+00:00,2005,1,21,34.032,141.633,45.0,4.1,"172 km SE of Katsuura, Japan"
2005-01-21 18:10:35.180000+00:00,2005,1,21,33.892,141.52,10.0,5.0,"177 km SE of Katsuura, Japan"
2005-01-21 18:07:25.490000+00:00,2005,1,21,33.899,141.705,10.0,4.5,"188 km SE of Katsuura, Japan"
2005-01-21 17:58:56.410000+00:00,2005,1,21,34.003,141.367,10.0,5.8,"159 km SE of Katsuura, Japan"
2005-01-21 12:58:11.220000+00:00,2005,1,21,34.052,141.559,10.0,4.5,"166 km SE of Katsuura, Japan"
2005-01-21 12:45:31.520000+00:00,2005,1,21,34.021,141.553,10.0,5.7,"168 km SE of Katsuura, Japan"
2005-01-21 05:03:42.860000+00:00,2005,1,21,34.205,141.5,36.2,4.1,"150 km SE of Katsuura, Japan"
2005-01-21 03:20:31.240000+00:00,2005,1,21,28.598,143.144,39.9,4.1,"Bonin Islands, Japan region"
2005-01-20 20:56:33.190000+00:00,2005,1,20,28.109,142.078,45.8,4.0,"Bonin Islands, Japan region"
2005-01-20 19:16:34.670000+00:00,2005,1,20,33.747,141.731,37.3,4.1,"202 km SE of Katsuura, Japan"
2005-01-20 14:16:26.820000+00:00,2005,1,20,33.859,141.509,51.3,5.4,"180 km SE of Katsuura, Japan"
2005-01-20 05:04:39.800000+00:00,2005,1,20,33.337,142.267,13.7,4.0,"269 km SE of Katsuura, Japan"
2005-01-20 04:46:10.590000+00:00,2005,1,20,34.156,141.479,37.2,4.2,"153 km SE of Katsuura, Japan"
2005-01-20 02:37:12.510000+00:00,2005,1,20,33.382,142.224,20.6,4.5,"263 km SE of Katsuura, Japan"
2005-01-20 01:19:56.960000+00:00,2005,1,20,31.207,141.941,26.0,4.4,"Izu Islands, Japan region"
2005-01-20 01:08:38.630000+00:00,2005,1,20,33.353,142.199,40.0,4.4,"263 km SE of Katsuura, Japan"
2005-01-20 00:45:27.150000+00:00,2005,1,20,33.358,142.091,55.0,4.4,"257 km SE of Katsuura, Japan"
2005-01-19 17:53:03.850000+00:00,2005,1,19,34.079,141.537,24.3,4.3,"163 km SE of Katsuura, Japan"
2005-01-19 16:38:10.040000+00:00,2005,1,19,33.861,141.574,26.4,4.8,"183 km SE of Katsuura, Japan"
2005-01-19 16:25:38.780000+00:00,2005,1,19,33.94,141.442,47.5,4.3,"169 km SE of Katsuura, Japan"
2005-01-19 15:47:21.630000+00:00,2005,1,19,33.905,141.643,10.0,4.3,"183 km SE of Katsuura, Japan"
2005-01-19 13:51:53.340000+00:00,2005,1,19,33.826,141.531,16.2,5.0,"184 km SE of Katsuura, Japan"
2005-01-19 12:49:12.760000+00:00,2005,1,19,29.991,139.551,380.3,4.1,"Izu Islands, Japan region"
2005-01-19 11:09:27.860000+00:00,2005,1,19,34.072,141.539,34.2,4.8,"163 km SE of Katsuura, Japan"
2005-01-19 09:54:16.420000+00:00,2005,1,19,33.919,141.754,10.0,4.4,"189 km SE of Katsuura, Japan"
2005-01-19 08:31:10.260000+00:00,2005,1,19,33.897,141.578,38.7,4.4,"180 km SE of Katsuura, Japan"
2005-01-19 08:27:57.930000+00:00,2005,1,19,33.968,141.739,10.0,4.4,"184 km SE of Katsuura, Japan"
2005-01-19 08:09:38.460000+00:00,2005,1,19,34.084,141.739,10.0,4.2,"175 km SE of Katsuura, Japan"
2005-01-19 08:05:19.940000+00:00,2005,1,19,33.868,141.442,43.4,4.6,"175 km SE of Katsuura, Japan"
2005-01-19 07:54:46.920000+00:00,2005,1,19,33.818,141.749,10.0,4.5,"197 km SE of Katsuura, Japan"
2005-01-19 07:53:11.590000+00:00,2005,1,19,25.502,126.804,56.0,4.5,"110 km SW of Itoman, Japan"
2005-01-19 07:11:14.650000+00:00,2005,1,19,33.98,141.329,47.9,4.8,"159 km SE of Katsuura, Japan"
2005-01-19 06:54:10.720000+00:00,2005,1,19,33.845,141.866,10.0,4.9,"202 km SE of Katsuura, Japan"
2005-01-19 06:44:55.680000+00:00,2005,1,19,33.951,141.736,10.0,4.4,"185 km SE of Katsuura, Japan"
2005-01-19 06:36:29.270000+00:00,2005,1,19,33.909,141.607,28.2,4.5,"181 km SE of Katsuura, Japan"
2005-01-19 06:17:07.330000+00:00,2005,1,19,34.174,141.542,10.0,5.3,"155 km SE of Katsuura, Japan"
2005-01-19 06:11:36.400000+00:00,2005,1,19,34.064,141.491,27.8,6.6,"161 km SE of Katsuura, Japan"
2005-01-19 03:47:17.660000+00:00,2005,1,19,25.13,138.65,10.0,4.2,"Volcano Islands, Japan region"
2005-01-18 21:41:47.730000+00:00,2005,1,18,33.346,142.324,29.3,4.6,"272 km SE of Katsuura, Japan"
2005-01-18 14:33:59.200000+00:00,2005,1,18,41.555,142.102,97.5,4.0,"79 km ENE of Mutsu, Japan"
2005-01-18 14:09:06.220000+00:00,2005,1,18,42.946,144.866,42.0,6.3,"40 km E of Kushiro, Japan"
2005-01-18 13:32:38.010000+00:00,2005,1,18,24.917,125.182,42.3,4.2,"17 km NW of Hirara, Japan"
2005-01-18 12:50:34+00:00,2005,1,18,37.331,138.867,20.7,4.5,"6 km ENE of Ojiya, Japan"
2005-01-17 07:36:22.380000+00:00,2005,1,17,42.947,145.465,47.0,4.4,"42 km SSW of Nemuro, Japan"
2005-01-17 01:44:52.690000+00:00,2005,1,17,41.894,143.9,50.0,4.0,"126 km SSW of Kushiro, Japan"
2005-01-15 22:59:40.860000+00:00,2005,1,15,43.103,144.93,68.9,4.3,"47 km ENE of Kushiro, Japan"
2005-01-15 13:29:26.080000+00:00,2005,1,15,37.878,138.776,194.8,4.4,"17 km NNW of Maki, Japan"
2005-01-14 03:32:10.710000+00:00,2005,1,14,32.489,140.284,92.2,4.4,"272 km SSE of Shimoda, Japan"
2005-01-12 20:03:34.570000+00:00,2005,1,12,42.437,145.326,38.3,4.9,"98 km SE of Kushiro, Japan"
2005-01-12 18:41:48.950000+00:00,2005,1,12,34.089,141.561,20.1,5.1,"163 km SE of Katsuura, Japan"
2005-01-12 13:35:02.420000+00:00,2005,1,12,42.013,142.318,72.3,4.4,"35 km S of Shizunai-furukawach?, Japan"
2005-01-11 01:04:46.650000+00:00,2005,1,11,29.013,129.901,51.2,4.4,"82 km NNE of Naze, Japan"
2005-01-10 08:01:59.410000+00:00,2005,1,10,42.256,145.279,68.0,4.4,"109 km SE of Kushiro, Japan"
2005-01-09 16:22:06.520000+00:00,2005,1,9,34.562,136.705,327.4,4.8,"8 km N of Ise, Japan"
2005-01-09 15:53:25.740000+00:00,2005,1,9,28.868,132.137,10.0,4.0,"216 km SE of Koshima, Japan"
2005-01-09 14:07:25.800000+00:00,2005,1,9,31.883,141.959,10.0,4.2,"Izu Islands, Japan region"
2005-01-09 12:47:20.750000+00:00,2005,1,9,28.802,132.067,20.2,4.3,"217 km SE of Koshima, Japan"
2005-01-09 11:15:47.290000+00:00,2005,1,9,37.156,138.79,31.3,4.1,"3 km NE of T?kamachi, Japan"
2005-01-09 10:30:30.480000+00:00,2005,1,9,42.12,142.285,79.6,4.2,"24 km SSW of Shizunai-furukawach?, Japan"
2005-01-09 10:01:40.810000+00:00,2005,1,9,28.958,132.007,10.0,4.5,"200 km SE of Koshima, Japan"
2005-01-09 09:59:30.360000+00:00,2005,1,9,35.291,136.757,22.0,4.3,"4 km WSW of Ichinomiya, Japan"
2005-01-08 08:57:48.650000+00:00,2005,1,8,42.017,143.136,31.4,4.1,"72 km ESE of Shizunai-furukawach?, Japan"
2005-01-08 08:02:56.890000+00:00,2005,1,8,29.219,130.032,42.2,4.1,"108 km NNE of Naze, Japan"
2005-01-08 07:14:53.100000+00:00,2005,1,8,42.912,145.466,10.0,4.1,"46 km S of Nemuro, Japan"
2005-01-06 13:00:40.220000+00:00,2005,1,6,41.456,142.065,65.5,5.4,"73 km ENE of Mutsu, Japan"
2005-01-05 01:23:30.430000+00:00,2005,1,5,37.056,141.47,48.1,4.3,"52 km E of Iwaki, Japan"
2005-01-01 22:20:16.950000+00:00,2005,1,1,30.471,141.204,40.0,4.1,"Izu Islands, Japan region"
2005-01-01 21:39:11.200000+00:00,2005,1,1,27.507,143.516,36.3,4.3,"Bonin Islands, Japan region"
2004-12-31 20:13:49.460000+00:00,2004,12,31,36.857,140.835,89.6,5.1,"10 km NE of Kitaibaraki, Japan"
2004-12-31 08:30:25.160000+00:00,2004,12,31,39.964,142.163,67.3,4.3,"40 km NNE of Miyako, Japan"
2004-12-30 13:29:45.170000+00:00,2004,12,30,38.921,141.493,70.8,5.0,"25 km SW of ?funato, Japan"
2004-12-30 09:40:58.920000+00:00,2004,12,30,38.389,135.46,359.3,4.6,"199 km NW of Nanao, Japan"
2004-12-30 08:55:19.600000+00:00,2004,12,30,24.567,142.769,66.4,4.6,"Volcano Islands, Japan region"
2004-12-30 01:53:34.860000+00:00,2004,12,30,37.897,140.798,111.1,4.3,"eastern Honshu, Japan"
2004-12-29 18:31:08.240000+00:00,2004,12,29,28.967,130.59,45.6,5.4,"126 km ENE of Naze, Japan"
2004-12-29 13:58:50.260000+00:00,2004,12,29,38.455,142.018,44.5,5.7,"62 km E of Ishinomaki, Japan"
2004-12-29 13:20:29.280000+00:00,2004,12,29,28.919,130.444,38.0,5.7,"112 km ENE of Naze, Japan"
2004-12-28 09:30:40.220000+00:00,2004,12,28,37.239,138.787,35.8,4.8,"6 km S of Ojiya, Japan"
2004-12-27 18:40:02.250000+00:00,2004,12,27,38.381,139.799,138.9,4.1,"32 km ENE of Murakami, Japan"
2004-12-27 08:48:08.480000+00:00,2004,12,27,25.511,128.75,9.7,4.3,"126 km SE of Katsuren-haebaru, Japan"
2004-12-26 21:01:00.700000+00:00,2004,12,26,33.401,138.067,289.0,4.1,"134 km S of ?yama, Japan"
2004-12-25 09:26:41.340000+00:00,2004,12,25,27.999,139.607,511.0,4.3,"Bonin Islands, Japan region"
2004-12-25 01:23:34.110000+00:00,2004,12,25,37.297,138.869,34.8,4.3,"6 km E of Ojiya, Japan"
2004-12-24 05:33:10.030000+00:00,2004,12,24,26.608,140.452,524.5,4.4,"Bonin Islands, Japan region"
2004-12-23 12:03:43.620000+00:00,2004,12,23,37.392,138.848,16.3,4.2,"6 km S of Nagaoka, Japan"
2004-12-23 10:27:43.570000+00:00,2004,12,23,43.027,145.31,43.2,4.2,"39 km SSW of Nemuro, Japan"
2004-12-23 05:53:22.260000+00:00,2004,12,23,39.603,142.925,57.9,4.3,"84 km E of Miyako, Japan"
2004-12-23 00:04:42.650000+00:00,2004,12,23,42.897,145.397,48.6,4.3,"49 km SSW of Nemuro, Japan"
2004-12-22 22:13:52.710000+00:00,2004,12,22,26.417,126.721,88.8,4.3,"98 km WNW of Naha, Japan"
2004-12-22 15:24:20.360000+00:00,2004,12,22,41.485,141.117,117.4,4.4,"23 km NNW of Mutsu, Japan"
2004-12-22 02:56:12.190000+00:00,2004,12,22,30.665,131.17,58.3,4.4,"17 km ESE of Nishinoomote, Japan"
2004-12-21 18:43:45.940000+00:00,2004,12,21,43.131,145.133,50.0,4.1,"41 km WSW of Nemuro, Japan"
2004-12-21 15:34:28.130000+00:00,2004,12,21,42.955,145.414,37.4,5.6,"42 km SSW of Nemuro, Japan"
2004-12-21 10:31:28.580000+00:00,2004,12,21,29.331,142.296,39.8,4.5,"Izu Islands, Japan region"
2004-12-21 08:57:59.650000+00:00,2004,12,21,36.444,140.453,78.6,4.2,"9 km NW of Hitachi-Naka, Japan"
2004-12-20 09:36:36.880000+00:00,2004,12,20,30.819,142.094,10.0,4.3,"Izu Islands, Japan region"
2004-12-20 09:27:05.190000+00:00,2004,12,20,30.844,141.954,39.7,4.6,"Izu Islands, Japan region"
2004-12-19 10:16:39.800000+00:00,2004,12,19,38.077,142.609,37.8,4.6,"120 km ESE of Ishinomaki, Japan"
2004-12-19 05:22:49.910000+00:00,2004,12,19,36.382,141.4,37.0,5.2,"71 km ESE of Hitachi, Japan"
2004-12-18 21:32:23.890000+00:00,2004,12,18,42.16,142.893,64.3,4.7,"47 km ESE of Shizunai-furukawach?, Japan"
2004-12-18 18:14:26.160000+00:00,2004,12,18,40.201,141.377,111.9,4.0,"7 km ESE of Ichinohe, Japan"
2004-12-18 14:22:07.520000+00:00,2004,12,18,36.7,141.771,42.4,4.3,"88 km ESE of Iwaki, Japan"
2004-12-17 21:45:35.390000+00:00,2004,12,17,35.941,141.103,10.0,4.1,"33 km NE of Hasaki, Japan"
2004-12-17 13:08:58.020000+00:00,2004,12,17,33.539,140.199,95.6,4.2,"163 km S of Tateyama, Japan"
2004-12-16 18:59:14.600000+00:00,2004,12,16,41.804,127.979,10.0,4.0,"47 km NNW of Hyesan, North Korea"
2004-12-16 16:48:44.050000+00:00,2004,12,16,37.113,138.659,47.6,4.3,"9 km WSW of T?kamachi, Japan"
2004-12-15 20:20:15.580000+00:00,2004,12,15,35.47,140.885,58.6,4.3,"29 km S of Hasaki, Japan"
2004-12-15 19:28:56.310000+00:00,2004,12,15,42.754,145.439,33.6,4.4,"64 km S of Nemuro, Japan"
2004-12-15 12:27:37.270000+00:00,2004,12,15,42.167,142.866,83.9,4.4,"45 km ESE of Shizunai-furukawach?, Japan"
2004-12-15 01:27:35.030000+00:00,2004,12,15,41.818,142.739,73.7,4.4,"65 km SSE of Shizunai-furukawach?, Japan"
2004-12-14 17:29:52.780000+00:00,2004,12,14,44.232,141.395,10.0,4.3,"38 km NNW of Rumoi, Japan"
2004-12-14 09:20:41.470000+00:00,2004,12,14,37.993,139.861,125.0,4.3,"19 km SW of Nagai, Japan"
2004-12-14 08:54:46.310000+00:00,2004,12,14,44.176,141.802,10.0,4.5,"29 km NNE of Rumoi, Japan"
2004-12-14 06:01:17.350000+00:00,2004,12,14,44.144,141.845,10.0,4.6,"28 km NE of Rumoi, Japan"
2004-12-14 05:56:10.040000+00:00,2004,12,14,44.119,141.793,10.0,5.8,"23 km NNE of Rumoi, Japan"
2004-12-14 01:45:33.370000+00:00,2004,12,14,28.59,142.612,35.0,4.8,"Bonin Islands, Japan region"
2004-12-14 01:11:29.200000+00:00,2004,12,14,36.389,142.699,40.0,4.0,"178 km ESE of Iwaki, Japan"
2004-12-13 17:27:03+00:00,2004,12,13,31.822,129.322,16.3,5.1,"78 km WSW of Ushibukamachi, Japan"
2004-12-12 22:53:39.940000+00:00,2004,12,12,31.902,129.03,10.0,4.4,"89 km S of Fukuech?, Japan"
2004-12-12 19:41:40.080000+00:00,2004,12,12,41.526,141.936,70.6,4.4,"65 km ENE of Mutsu, Japan"
2004-12-12 15:45:18.570000+00:00,2004,12,12,42.867,145.437,41.8,4.3,"51 km SSW of Nemuro, Japan"
2004-12-12 15:31:44.280000+00:00,2004,12,12,42.972,144.898,64.4,4.0,"42 km E of Kushiro, Japan"
2004-12-12 10:43:03.710000+00:00,2004,12,12,28.789,132.089,25.6,4.2,"219 km SE of Koshima, Japan"
2004-12-12 06:58:23.270000+00:00,2004,12,12,31.786,129.044,10.0,4.3,"102 km S of Fukuech?, Japan"
2004-12-12 05:30:38.260000+00:00,2004,12,12,31.823,129.485,15.0,4.6,"65 km SW of Ushibukamachi, Japan"
2004-12-12 05:28:45.970000+00:00,2004,12,12,31.756,128.865,10.0,5.0,"104 km S of Fukuech?, Japan"
2004-12-12 03:19:47.350000+00:00,2004,12,12,28.887,130.674,40.0,4.1,"129 km ENE of Naze, Japan"
2004-12-10 23:18:13.750000+00:00,2004,12,10,29.112,142.267,25.2,4.7,"Izu Islands, Japan region"
2004-12-10 21:23:53.970000+00:00,2004,12,10,29.618,128.404,235.5,4.4,"174 km NW of Naze, Japan"
2004-12-10 01:27:11.200000+00:00,2004,12,10,43.495,145.012,10.0,4.0,"20 km SSW of Shibetsu, Japan"
2004-12-09 13:33:45.860000+00:00,2004,12,9,35.691,140.277,68.8,4.3,"2 km SSE of Shisui, Japan"
2004-12-09 01:54:11.450000+00:00,2004,12,9,27.175,140.15,487.5,4.8,"Bonin Islands, Japan region"
2004-12-08 23:52:01.180000+00:00,2004,12,8,42.871,145.502,39.3,4.6,"50 km S of Nemuro, Japan"
2004-12-08 17:15:18.620000+00:00,2004,12,8,36.63,141.083,10.0,4.3,"34 km ESE of Takahagi, Japan"
2004-12-08 09:38:51.280000+00:00,2004,12,8,30.445,137.335,484.3,4.9,"Izu Islands, Japan region"
2004-12-07 09:30:27.470000+00:00,2004,12,7,43.008,144.889,43.9,4.4,"42 km E of Kushiro, Japan"
2004-12-07 04:44:20.980000+00:00,2004,12,7,42.944,144.969,35.0,4.4,"48 km E of Kushiro, Japan"
2004-12-07 02:31:35.170000+00:00,2004,12,7,42.894,145.059,45.9,4.2,"56 km E of Kushiro, Japan"
2004-12-06 21:37:31.720000+00:00,2004,12,6,43.002,145.348,25.0,4.4,"40 km SSW of Nemuro, Japan"
2004-12-06 14:15:11.890000+00:00,2004,12,6,42.9,145.228,35.0,6.8,"54 km SSW of Nemuro, Japan"
2004-12-06 06:36:55.150000+00:00,2004,12,6,34.484,140.1,71.3,4.4,"59 km SSE of Tateyama, Japan"
2004-12-05 22:20:10.030000+00:00,2004,12,5,42.756,145.252,40.0,4.0,"68 km SSW of Nemuro, Japan"
2004-12-05 19:45:32.500000+00:00,2004,12,5,41.473,141.992,69.1,4.9,"67 km ENE of Mutsu, Japan"
2004-12-05 12:53:20.250000+00:00,2004,12,5,42.919,145.411,43.6,4.3,"46 km SSW of Nemuro, Japan"
2004-12-05 08:50:21.800000+00:00,2004,12,5,27.281,129.984,40.0,4.3,"130 km SSE of Naze, Japan"
2004-12-05 05:26:36.640000+00:00,2004,12,5,40.953,141.911,87.0,4.1,"52 km ENE of Misawa, Japan"
2004-12-04 17:40:52.450000+00:00,2004,12,4,38.668,138.565,22.7,4.4,"66 km N of Ry?tsu-minato, Japan"
2004-12-04 13:45:23.510000+00:00,2004,12,4,26.002,124.388,177.0,4.4,"161 km NW of Hirara, Japan"
2004-12-04 12:22:15.840000+00:00,2004,12,4,30.153,139.129,400.5,4.0,"Izu Islands, Japan region"
2004-12-04 07:53:09.420000+00:00,2004,12,4,32.858,141.935,10.0,4.5,"294 km SSE of Katsuura, Japan"
2004-12-03 20:45:37.270000+00:00,2004,12,3,42.911,145.144,47.9,4.3,"57 km SW of Nemuro, Japan"
2004-12-03 20:05:56.150000+00:00,2004,12,3,27.483,140.003,457.2,4.1,"Bonin Islands, Japan region"
2004-12-03 10:02:28.950000+00:00,2004,12,3,26.511,141.735,98.0,4.2,"Bonin Islands, Japan region"
2004-12-02 03:56:51.350000+00:00,2004,12,2,42.972,145.341,56.3,4.3,"43 km SSW of Nemuro, Japan"
2004-12-01 14:30:18.670000+00:00,2004,12,1,34.324,135.901,10.0,4.4,"8 km SSE of Yoshino-ch?, Japan"
2004-12-01 06:52:29.670000+00:00,2004,12,1,41.559,141.997,74.0,4.5,"71 km ENE of Mutsu, Japan"
2004-12-01 01:32:45.030000+00:00,2004,12,1,38.905,141.457,105.0,4.2,"28 km E of Ichinoseki, Japan"
2004-11-30 11:25:41.180000+00:00,2004,11,30,43.025,145.181,54.2,4.2,"46 km SW of Nemuro, Japan"
2004-11-30 05:55:09.760000+00:00,2004,11,30,43.011,145.182,57.7,4.1,"47 km SW of Nemuro, Japan"
2004-11-30 04:02:42.790000+00:00,2004,11,30,42.844,145.366,40.3,4.2,"55 km SSW of Nemuro, Japan"
2004-11-30 01:12:33.780000+00:00,2004,11,30,44.829,145.993,10.0,4.2,"85 km N of Otrada, Russia"
2004-11-29 17:13:52.480000+00:00,2004,11,29,43.088,144.217,83.7,4.2,"17 km NW of Kushiro, Japan"
2004-11-29 16:36:29.720000+00:00,2004,11,29,42.831,145.272,38.3,4.5,"60 km SSW of Nemuro, Japan"
2004-11-29 08:47:24.870000+00:00,2004,11,29,42.928,144.991,48.0,4.0,"50 km E of Kushiro, Japan"
2004-11-29 08:00:22.170000+00:00,2004,11,29,43.006,145.292,41.5,5.0,"42 km SSW of Nemuro, Japan"
2004-11-29 07:09:47.510000+00:00,2004,11,29,29.377,140.068,163.8,4.7,"Izu Islands, Japan region"
2004-11-29 04:05:56.500000+00:00,2004,11,29,42.997,145.267,41.3,4.3,"44 km SW of Nemuro, Japan"
2004-11-29 01:12:22.460000+00:00,2004,11,29,42.736,145.324,40.0,4.0,"68 km SSW of Nemuro, Japan"
